Region,Category,Product,Measure,Day,Value
Central,Tea,Darjeeling,Sales,20120301, 0.0
Central,Tea,Darjeeling,Sales,20120401, 9.0
Central,Tea,Darjeeling,Sales,20120501, 30.0
Central,Tea,Darjeeling,Sales,20120601, 67.0
Central,Tea,Darjeeling,Sales,20120701, 49.0
Central,Tea,Darjeeling,Sales,20120801, 63.0
Central,Tea,Darjeeling,Sales,20120901, 34.0
Central,Tea,Darjeeling,Sales,20121001, 11.0
Central,Tea,Darjeeling,Sales,20121101, 77.0
Central,Tea,Darjeeling,Sales,20121201, 48.0
Central,Tea,Earl Grey,Plan,20120101, 82.0
Central,Tea,Earl Grey,Plan,20120201, 6.0
Central,Tea,Earl Grey,Plan,20120301, 66.0
Central,Tea,Earl Grey,Plan,20120401, 67.0
Central,Tea,Earl Grey,Plan,20120501, 30.0
Central,Tea,Earl Grey,Plan,20120601, 77.0
Central,Tea,Earl Grey,Plan,20120701, 78.0
Central,Tea,Earl Grey,Plan,20120801, 55.0
Central,Tea,Earl Grey,Plan,20120901, 99.0
Central,Tea,Earl Grey,Plan,20121001, 96.0
Central,Tea,Earl Grey,Plan,20121101, 29.0
Central,Tea,Earl Grey,Plan,20121201, 37.0
Central,Tea,Earl Grey,Sales,20120101, 72.0
Central,Tea,Earl Grey,Sales,20120201, 59.0
Central,Tea,Earl Grey,Sales,20120301, 21.0
Central,Tea,Earl Grey,Sales,20120401, 41.0
Central,Tea,Earl Grey,Sales,20120501, 43.0
Central,Tea,Earl Grey,Sales,20120601, 0.0
Central,Tea,Earl Grey,Sales,20120701, 21.0
Central,Tea,Earl Grey,Sales,20120801, 46.0
Central,Tea,Earl Grey,Sales,20120901, 84.0
Central,Tea,Earl Grey,Sales,20121001, 36.0
Central,Tea,Earl Grey,Sales,20121101, 88.0
Central,Tea,Earl Grey,Sales,20121201, 52.0
Central,Tea,Green Tea,Plan,20120101, 49.0
Central,Tea,Green Tea,Plan,20120201, 52.0
Central,Tea,Green Tea,Plan,20120301, 35.0
Central,Tea,Green Tea,Plan,20120401, 79.0
Central,Tea,Green Tea,Plan,20120501, 76.0
Central,Tea,Green Tea,Plan,20120601, 75.0
Central,Tea,Green Tea,Plan,20120701, 21.0
Central,Tea,Green Tea,Plan,20120801, 41.0
Central,Tea,Green Tea,Plan,20120901, 86.0
Central,Tea,Green Tea,Plan,20121001, 54.0
Central,Tea,Green Tea,Plan,20121101, 88.0
Central,Tea,Green Tea,Plan,20121201, 57.0
Central,Tea,Green Tea,Sales,20120101, 35.0
Central,Tea,Green Tea,Sales,20120201, 90.0
Central,Tea,Green Tea,Sales,20120301, 79.0
Central,Tea,Green Tea,Sales,20120401, 77.0
Central,Tea,Green Tea,Sales,20120501, 40.0
Central,Tea,Green Tea,Sales,20120601, 2.0
Central,Tea,Green Tea,Sales,20120701, 75.0
Central,Tea,Green Tea,Sales,20120801, 26.0
Central,Tea,Green Tea,Sales,20120901, 90.0
Central,Tea,Green Tea,Sales,20121001, 62.0
Central,Tea,Green Tea,Sales,20121101, 96.0
Central,Tea,Green Tea,Sales,20121201, 10.0
West,Coffee,Sumatra,Plan,20120101, 63.0
West,Coffee,Sumatra,Plan,20120201, 84.0
West,Coffee,Sumatra,Plan,20120301, 50.0
West,Coffee,Sumatra,Plan,20120401, 2.0
West,Coffee,Sumatra,Plan,20120501, 60.0
West,Coffee,Sumatra,Plan,20120601, 58.0
West,Coffee,Sumatra,Plan,20120701, 61.0
West,Coffee,Sumatra,Plan,20120801, 77.0
West,Coffee,Sumatra,Plan,20120901, 55.0
West,Coffee,Sumatra,Plan,20121001, 84.0
West,Coffee,Sumatra,Plan,20121101, 9.0
West,Coffee,Sumatra,Plan,20121201, 0.0
West,Coffee,Sumatra,Sales,20120101, 19.0
West,Coffee,Sumatra,Sales,20120201, 10.0
West,Coffee,Sumatra,Sales,20120301, 2.0
West,Coffee,Sumatra,Sales,20120401, 20.0
West,Coffee,Sumatra,Sales,20120501, 71.0
West,Coffee,Sumatra,Sales,20120601, 74.0
West,Coffee,Sumatra,Sales,20120701, 47.0
West,Coffee,Sumatra,Sales,20120801, 4.0
West,Coffee,Sumatra,Sales,20120901, 21.0
West,Coffee,Sumatra,Sales,20121001, 19.0
West,Coffee,Sumatra,Sales,20121101, 22.0
West,Coffee,Sumatra,Sales,20121201, 45.0
West,Coffee,French Roast,Plan,20120101, 67.0
West,Coffee,French Roast,Plan,20120201, 75.0
West,Coffee,French Roast,Plan,20120301, 68.0
West,Coffee,French Roast,Plan,20120401, 46.0
West,Coffee,French Roast,Plan,20120501, 85.0
West,Coffee,French Roast,Plan,20120601, 25.0
West,Coffee,French Roast,Plan,20120701, 57.0
West,Coffee,French Roast,Plan,20120801, 55.0
West,Coffee,French Roast,Plan,20120901, 41.0
West,Coffee,French Roast,Plan,20121001, 22.0
West,Coffee,French Roast,Plan,20121101, 96.0
West,Coffee,French Roast,Plan,20121201, 5.0
West,Coffee,French Roast,Sales,20120101, 20.0
West,Coffee,French Roast,Sales,20120201, 38.0
West,Coffee,French Roast,Sales,20120301, 18.0
West,Coffee,French Roast,Sales,20120401, 18.0
West,Coffee,French Roast,Sales,20120501, 11.0
West,Coffee,French Roast,Sales,20120601, 68.0
West,Coffee,French Roast,Sales,20120701, 19.0
West,Coffee,French Roast,Sales,20120801, 48.0
West,Coffee,French Roast,Sales,20120901, 48.0
West,Coffee,French Roast,Sales,20121001, 21.0
West,Coffee,French Roast,Sales,20121101, 60.0
West,Coffee,French Roast,Sales,20121201, 70.0
West,Espresso,Mocha-Java,Plan,20120101, 56.0
West,Espresso,Mocha-Java,Plan,20120201, 8.0
West,Espresso,Mocha-Java,Plan,20120301, 52.0
West,Espresso,Mocha-Java,Plan,20120401, 68.0
West,Espresso,Mocha-Java,Plan,20120501, 50.0
West,Espresso,Mocha-Java,Plan,20120601, 85.0
West,Espresso,Mocha-Java,Plan,20120701, 83.0
West,Espresso,Mocha-Java,Plan,20120801, 53.0
West,Espresso,Mocha-Java,Plan,20120901, 3.0
West,Espresso,Mocha-Java,Plan,20121001, 4.0
West,Espresso,Mocha-Java,Plan,20121101, 6.0
West,Espresso,Mocha-Java,Plan,20121201, 89.0
West,Espresso,Mocha-Java,Sales,20120101, 44.0
West,Espresso,Mocha-Java,Sales,20120201, 24.0
West,Espresso,Mocha-Java,Sales,20120301, 54.0
West,Espresso,Mocha-Java,Sales,20120401, 44.0
West,Espresso,Mocha-Java,Sales,20120501, 35.0
West,Espresso,Mocha-Java,Sales,20120601, 51.0
West,Espresso,Mocha-Java,Sales,20120701, 93.0
West,Espresso,Mocha-Java,Sales,20120801, 50.0
West,Espresso,Mocha-Java,Sales,20120901, 78.0
West,Espresso,Mocha-Java,Sales,20121001, 97.0
West,Espresso,Mocha-Java,Sales,20121101, 12.0
West,Espresso,Mocha-Java,Sales,20121201, 22.0
West,Espresso,Garuda,Plan,20120101, 62.0
West,Espresso,Garuda,Plan,20120201, 7.0
West,Espresso,Garuda,Plan,20120301, 23.0
West,Espresso,Garuda,Plan,20120401, 89.0
West,Espresso,Garuda,Plan,20120501, 82.0
West,Espresso,Garuda,Plan,20120601, 53.0
West,Espresso,Garuda,Plan,20120701, 88.0
West,Espresso,Garuda,Plan,20120801, 81.0
West,Espresso,Garuda,Plan,20120901, 59.0
West,Espresso,Garuda,Plan,20121001, 88.0
West,Espresso,Garuda,Plan,20121101, 49.0
West,Espresso,Garuda,Plan,20121201, 77.0
West,Espresso,Garuda,Sales,20120101, 24.0
West,Espresso,Garuda,Sales,20120201, 33.0
West,Espresso,Garuda,Sales,20120301, 61.0
West,Espresso,Garuda,Sales,20120401, 85.0
West,Espresso,Garuda,Sales,20120501, 91.0
West,Espresso,Garuda,Sales,20120601, 79.0
West,Espresso,Garuda,Sales,20120701, 76.0
West,Espresso,Garuda,Sales,20120801, 85.0
West,Espresso,Garuda,Sales,20120901, 61.0
West,Espresso,Garuda,Sales,20121001, 14.0
West,Espresso,Garuda,Sales,20121101, 22.0
West,Espresso,Garuda,Sales,20121201, 16.0
West,Espresso,Italian Roast,Plan,20120101, 59.0
West,Espresso,Italian Roast,Plan,20120201, 40.0
West,Espresso,Italian Roast,Plan,20120301, 51.0
West,Espresso,Italian Roast,Plan,20120401, 84.0
West,Espresso,Italian Roast,Plan,20120501, 77.0
West,Espresso,Italian Roast,Plan,20120601, 71.0
West,Espresso,Italian Roast,Plan,20120701, 23.0
West,Espresso,Italian Roast,Plan,20120801, 82.0
West,Espresso,Italian Roast,Plan,20120901, 48.0
West,Espresso,Italian Roast,Plan,20121001, 92.0
West,Espresso,Italian Roast,Plan,20121101, 75.0
West,Espresso,Italian Roast,Plan,20121201, 98.0
West,Espresso,Italian Roast,Sales,20120101, 51.0
West,Espresso,Italian Roast,Sales,20120201, 62.0
West,Espresso,Italian Roast,Sales,20120301, 30.0
West,Espresso,Italian Roast,Sales,20120401, 61.0
West,Espresso,Italian Roast,Sales,20120501, 45.0
West,Espresso,Italian Roast,Sales,20120601, 5.0
West,Espresso,Italian Roast,Sales,20120701, 33.0
West,Espresso,Italian Roast,Sales,20120801, 73.0
West,Espresso,Italian Roast,Sales,20120901, 99.0
West,Espresso,Italian Roast,Sales,20121001, 94.0
West,Espresso,Italian Roast,Sales,20121101, 17.0
West,Espresso,Italian Roast,Sales,20121201, 6.0
West,Espresso,Arabian,Plan,20120101, 79.0
West,Espresso,Arabian,Plan,20120201, 44.0
West,Espresso,Arabian,Plan,20120301, 8.0
West,Espresso,Arabian,Plan,20120401, 32.0
West,Espresso,Arabian,Plan,20120501, 83.0
West,Espresso,Arabian,Plan,20120601, 80.0
West,Espresso,Arabian,Plan,20120701, 48.0
West,Espresso,Arabian,Plan,20120801, 55.0
West,Espresso,Arabian,Plan,20120901, 97.0
West,Espresso,Arabian,Plan,20121001, 28.0
West,Espresso,Arabian,Plan,20121101, 40.0
West,Espresso,Arabian,Plan,20121201, 19.0
West,Espresso,Arabian,Sales,20120101, 72.0
West,Espresso,Arabian,Sales,20120201, 30.0
West,Espresso,Arabian,Sales,20120301, 56.0
West,Espresso,Arabian,Sales,20120401, 91.0
West,Espresso,Arabian,Sales,20120501, 50.0
West,Espresso,Arabian,Sales,20120601, 13.0
West,Espresso,Arabian,Sales,20120701, 47.0
West,Espresso,Arabian,Sales,20120801, 62.0
West,Espresso,Arabian,Sales,20120901, 11.0
West,Espresso,Arabian,Sales,20121001, 26.0
West,Espresso,Arabian,Sales,20121101, 14.0
West,Espresso,Arabian,Sales,20121201, 66.0
West,Herbal Tea,Lemon,Plan,20120101, 99.0
West,Herbal Tea,Lemon,Plan,20120201, 7.0
West,Herbal Tea,Lemon,Plan,20120301, 99.0
West,Herbal Tea,Lemon,Plan,20120401, 99.0
West,Herbal Tea,Lemon,Plan,20120501, 28.0
West,Herbal Tea,Lemon,Plan,20120601, 69.0
West,Herbal Tea,Lemon,Plan,20120701, 32.0
West,Herbal Tea,Lemon,Plan,20120801, 81.0
West,Herbal Tea,Lemon,Plan,20120901, 27.0
West,Herbal Tea,Lemon,Plan,20121001, 71.0
West,Herbal Tea,Lemon,Plan,20121101, 44.0
West,Herbal Tea,Lemon,Plan,20121201, 57.0
West,Herbal Tea,Lemon,Sales,20120101, 82.0
West,Herbal Tea,Lemon,Sales,20120201, 99.0
West,Herbal Tea,Lemon,Sales,20120301, 62.0
West,Herbal Tea,Lemon,Sales,20120401, 83.0
West,Herbal Tea,Lemon,Sales,20120501, 36.0
West,Herbal Tea,Lemon,Sales,20120601, 74.0
West,Herbal Tea,Lemon,Sales,20120701, 97.0
West,Herbal Tea,Lemon,Sales,20120801, 73.0
West,Herbal Tea,Lemon,Sales,20120901, 30.0
West,Herbal Tea,Lemon,Sales,20121001, 33.0
West,Herbal Tea,Lemon,Sales,20121101, 68.0
West,Herbal Tea,Lemon,Sales,20121201, 21.0
West,Herbal Tea,Charmomile,Plan,20120101, 62.0
West,Herbal Tea,Charmomile,Plan,20120201, 99.0
West,Herbal Tea,Charmomile,Plan,20120301, 56.0
West,Herbal Tea,Charmomile,Plan,20120401, 92.0
West,Herbal Tea,Charmomile,Plan,20120501, 75.0
West,Herbal Tea,Charmomile,Plan,20120601, 68.0
West,Herbal Tea,Charmomile,Plan,20120701, 3.0
West,Herbal Tea,Charmomile,Plan,20120801, 68.0
West,Herbal Tea,Charmomile,Plan,20120901, 27.0
West,Herbal Tea,Charmomile,Plan,20121001, 13.0
West,Herbal Tea,Charmomile,Plan,20121101, 12.0
West,Herbal Tea,Charmomile,Plan,20121201, 89.0
West,Herbal Tea,Charmomile,Sales,20120101, 25.0
West,Herbal Tea,Charmomile,Sales,20120201, 38.0
West,Herbal Tea,Charmomile,Sales,20120301, 98.0
West,Herbal Tea,Charmomile,Sales,20120401, 18.0
West,Herbal Tea,Charmomile,Sales,20120501, 32.0
West,Herbal Tea,Charmomile,Sales,20120601, 62.0
West,Herbal Tea,Charmomile,Sales,20120701, 49.0
West,Herbal Tea,Charmomile,Sales,20120801, 96.0
West,Herbal Tea,Charmomile,Sales,20120901, 52.0
West,Herbal Tea,Charmomile,Sales,20121001, 29.0
West,Herbal Tea,Charmomile,Sales,20121101, 56.0
West,Herbal Tea,Charmomile,Sales,20121201, 93.0
West,Herbal Tea,Mint,Plan,20120101, 32.0
West,Herbal Tea,Mint,Plan,20120201, 46.0
West,Herbal Tea,Mint,Plan,20120301, 61.0
West,Herbal Tea,Mint,Plan,20120401, 34.0
West,Herbal Tea,Mint,Plan,20120501, 58.0
West,Herbal Tea,Mint,Plan,20120601, 93.0
West,Herbal Tea,Mint,Plan,20120701, 11.0
West,Herbal Tea,Mint,Plan,20120801, 31.0
West,Herbal Tea,Mint,Plan,20120901, 76.0
West,Herbal Tea,Mint,Plan,20121001, 81.0
West,Herbal Tea,Mint,Plan,20121101, 40.0
West,Herbal Tea,Mint,Plan,20121201, 79.0
West,Herbal Tea,Mint,Sales,20120101, 75.0
West,Herbal Tea,Mint,Sales,20120201, 13.0
West,Herbal Tea,Mint,Sales,20120301, 77.0
West,Herbal Tea,Mint,Sales,20120401, 39.0
West,Herbal Tea,Mint,Sales,20120501, 83.0
West,Herbal Tea,Mint,Sales,20120601, 62.0
West,Herbal Tea,Mint,Sales,20120701, 98.0
West,Herbal Tea,Mint,Sales,20120801, 7.0
West,Herbal Tea,Mint,Sales,20120901, 55.0
West,Herbal Tea,Mint,Sales,20121001, 98.0
West,Herbal Tea,Mint,Sales,20121101, 22.0
West,Herbal Tea,Mint,Sales,20121201, 33.0
West,Tea,Darjeeling,Plan,20120101, 88.0
West,Tea,Darjeeling,Plan,20120201, 72.0
West,Tea,Darjeeling,Plan,20120301, 27.0
West,Tea,Darjeeling,Plan,20120401, 6.0
West,Tea,Darjeeling,Plan,20120501, 33.0
West,Tea,Darjeeling,Plan,20120601, 29.0
West,Tea,Darjeeling,Plan,20120701, 26.0
West,Tea,Darjeeling,Plan,20120801, 89.0
West,Tea,Darjeeling,Plan,20120901, 97.0
West,Tea,Darjeeling,Plan,20121001, 19.0
West,Tea,Darjeeling,Plan,20121101, 26.0
West,Tea,Darjeeling,Plan,20121201, 49.0
West,Tea,Darjeeling,Sales,20120101, 58.0
West,Tea,Darjeeling,Sales,20120201, 78.0
West,Tea,Darjeeling,Sales,20120301, 8.0
West,Tea,Darjeeling,Sales,20120401, 95.0
West,Tea,Darjeeling,Sales,20120501, 9.0
West,Tea,Darjeeling,Sales,20120601, 78.0
West,Tea,Darjeeling,Sales,20120701, 38.0
West,Tea,Darjeeling,Sales,20120801, 54.0
West,Tea,Darjeeling,Sales,20120901, 41.0
West,Tea,Darjeeling,Sales,20121001, 63.0
West,Tea,Darjeeling,Sales,20121101, 38.0
West,Tea,Darjeeling,Sales,20121201, 63.0
West,Tea,Earl Grey,Plan,20120101, 13.0
West,Tea,Earl Grey,Plan,20120201, 77.0
West,Tea,Earl Grey,Plan,20120301, 65.0
West,Tea,Earl Grey,Plan,20120401, 89.0
West,Tea,Earl Grey,Plan,20120501, 49.0
West,Tea,Earl Grey,Plan,20120601, 18.0
West,Tea,Earl Grey,Plan,20120701, 67.0
West,Tea,Earl Grey,Plan,20120801, 46.0
West,Tea,Earl Grey,Plan,20120901, 69.0
West,Tea,Earl Grey,Plan,20121001, 63.0
West,Tea,Earl Grey,Plan,20121101, 79.0
West,Tea,Earl Grey,Plan,20121201, 98.0
West,Tea,Earl Grey,Sales,20120101, 50.0
West,Tea,Earl Grey,Sales,20120201, 98.0
West,Tea,Earl Grey,Sales,20120301, 35.0
West,Tea,Earl Grey,Sales,20120401, 66.0
West,Tea,Earl Grey,Sales,20120501, 8.0
West,Tea,Earl Grey,Sales,20120601, 14.0
West,Tea,Earl Grey,Sales,20120701, 28.0
West,Tea,Earl Grey,Sales,20120801, 41.0
West,Tea,Earl Grey,Sales,20120901, 3.0
West,Tea,Earl Grey,Sales,20121001, 33.0
West,Tea,Earl Grey,Sales,20121101, 50.0
West,Tea,Earl Grey,Sales,20121201, 57.0
West,Tea,Green Tea,Plan,20120101, 40.0
West,Tea,Green Tea,Plan,20120201, 11.0
West,Tea,Green Tea,Plan,20120301, 6.0
West,Tea,Green Tea,Plan,20120401, 93.0
West,Tea,Green Tea,Plan,20120501, 17.0
West,Tea,Green Tea,Plan,20120601, 5.0
West,Tea,Green Tea,Plan,20120701, 37.0
West,Tea,Green Tea,Plan,20120801, 71.0
West,Tea,Green Tea,Plan,20120901, 36.0
West,Tea,Green Tea,Plan,20121001, 67.0
West,Tea,Green Tea,Plan,20121101, 53.0
West,Tea,Green Tea,Plan,20121201, 27.0
West,Tea,Green Tea,Sales,20120101, 46.0
West,Tea,Green Tea,Sales,20120201, 31.0
West,Tea,Green Tea,Sales,20120301, 9.0
West,Tea,Green Tea,Sales,20120401, 97.0
West,Tea,Green Tea,Sales,20120501, 29.0
West,Tea,Green Tea,Sales,20120601, 77.0
West,Tea,Green Tea,Sales,20120701, 80.0
West,Tea,Green Tea,Sales,20120801, 90.0
West,Tea,Green Tea,Sales,20120901, 95.0
West,Tea,Green Tea,Sales,20121001, 43.0
West,Tea,Green Tea,Sales,20121101, 11.0
West,Tea,Green Tea,Sales,20121201, 8.0
